Brand	Condition	Fuel	KMs Driven	Model	Price	Registered City	Transaction Type	Year
Suzuki	Used	CNG	64000.0	Alto	670000	Karachi	Cash	2012.0
Suzuki	Used	CNG	12345.0	Khyber	260000	Vehari	Cash	1994.0
Suzuki	Used	Petrol	20000.0	Mehran VXR	810000	Lahore	Cash	2017.0
Toyota	Used	Petrol	145000.0	Belta	1190000	Lahore	Cash	2007.0
Suzuki	Used	Petrol	69000.0	Cultus VXL	750000	Karachi	Cash	2009.0
Suzuki	Used	Petrol	16.0	Mehran VXR	470000	Islamabad	Cash	2005.0
Honda	New	Petrol	19000.0	City IVTEC	180000	Islamabad	Cash	2017.0
Suzuki	Used	CNG	151000.0	Cultus VXR	570000	Lahore	Cash	2006.0
Daihatsu	Used	Petrol	94000.0	Cuore	600000	Lahore	Cash	2008.0
Toyota	Used	Petrol	70000.0	Vitz	1150000	Lahore	Cash	2009.0
Suzuki	Used	Petrol	74000.0	Baleno	660000	Lahore	Cash	2005.0
Daihatsu	Used	Petrol	90000.0	Sonica	750000	Lahore	Cash	2007.0
Suzuki	New	Petrol	630.0	Khyber	340000		Cash	1999.0
Suzuki	Used	CNG	100000.0	Mehran VX	80000	Karachi	Cash	1991.0
Hyundai	Used	CNG	34700.0	Santro	390000	Lahore	Cash	2002.0
Suzuki	New	Petrol	81000.0	Cultus VXR	1000000	Islamabad	Cash	2015.0
Toyota	Used	Petrol	95000.0	Corolla XLI	1090000	Lahore	Cash	2009.0
Toyota	Used	Hybrid	132000.0	Prius	1910000	Islamabad	Cash	2011.0
Suzuki	Used	Petrol	45000.0	Cultus VXR	920000	Karachi	Cash	2014.0
Suzuki	Used	Petrol	293000.0	Khyber	210000	Sahiwal	Cash	1990.0
Toyota	Used	Petrol	68000.0	Vitz	1260000	Lahore	Cash	2011.0
Suzuki	Used	Petrol	76992.0	Mehran VXR	395000	Lahore	Cash	2004.0
Toyota	Used	Petrol	83000.0	Corolla GLI	1250000	Lahore	Cash	2010.0
Daihatsu	Used	Petrol	35000.0	Move	1300000	Lahore	Cash	2016.0
Honda	Used	Petrol	1.0	Civic Prosmetic	1030000	Lahore	Cash	2006.0
Honda	Used	Petrol	73000.0	Civic VTi Oriel Prosmatec	2150000	Lahore	Cash	2015.0
Honda	Used	Petrol	119300.0	City IDSI	975000	Islamabad	Cash	2007.0
Toyota	Used	Petrol	82000.0	Vitz	1150000	Lahore	Cash	2010.0
Honda	Used	Petrol	86000.0	City IVTEC	1475000	Lahore	Cash	2014.0
Toyota	New	Hybrid	64000.0	Aqua	2100000		Cash	2015.0
Suzuki	Used	CNG	1.0	Bolan	330000	Karachi	Cash	1997.0
Suzuki	Used	Petrol	123456.0	Mehran VX	315000	Faisalabad	Cash	2005.0
Toyota	Used	Petrol	123456.0	Vitz	1385000	Lahore	Cash	2013.0
Honda	New	Hybrid	35000.0	Vezel	3190000		Cash	2015.0
Honda	Used	Petrol	15000.0	Civic VTi Oriel	3000000	Islamabad	Cash	2018.0
Suzuki	Used	Hybrid	100000.0	Cultus VXR	560000	Lahore	Cash	2008.0
Suzuki	Used	CNG	105000.0	Cultus VXR	510000	Lahore	Cash	2007.0
Suzuki	Used	CNG	60000.0	Mehran VX	385000	Rawalpindi	Cash	2003.0
Suzuki	New	Petrol	45000.0	Cultus VXR	1150000	Lahore	Cash	2017.0
Suzuki	Used	CNG	122000.0	Alto	450000	Karachi	Cash	2007.0
Daihatsu	New	Petrol	8000.0	Move	1380000		Cash	2015.0
Daihatsu	Used	Petrol	76000.0	Cuore	590000	Lahore	Cash	2011.0
Other Brands	Used	Petrol	2645.0	Other	220000	Rawalpindi	Installment/Leasing	2010.0
Honda	Used	Petrol	144200.0	City IDSI	500000	Lahore	Cash	2002.0
Mazda	Used	Petrol	12.0	Carol Eco	860000	Lahore	Cash	2010.0
Suzuki	Used	CNG	10000.0	FX	125000	Lahore	Cash	1988.0
Honda	Used	Petrol	85000.0	Civic VTi Oriel	950000		Cash	2008.0
Suzuki	Used	CNG	68500.0	Alto	585000	Lahore	Cash	2007.0
Suzuki	Used	Petrol	17500.0	Wagon R	1220000	Lahore	Cash	2018.0
Toyota	Used	Hybrid	999999.0	Prius	1200000	Karachi	Cash	2012.0
Toyota	Used	Diesel	450000.0	Land Cruiser	1100000	Lahore	Cash	1996.0
Suzuki	Used	Petrol	35455.0	Cultus VXR	625000	Lahore	Cash	2008.0
Toyota	Used	Petrol	82780.0	Corolla XLI	1340000	Lahore	Cash	2011.0
Daihatsu	Used	Petrol	1.0	Mira	610000	Karachi	Cash	2004.0
Toyota	Used	Petrol	120000.0	Corolla GLI	775000	Islamabad	Cash	2005.0
Suzuki	Used	CNG	60000.0	Cultus VXR	530000	Karachi	Cash	2008.0
Suzuki	Used	Petrol	41644.0	Alto	540000	Jhelum	Cash	2008.0
Suzuki	Used	Petrol	52000.0	Cultus VXR	785000	Karachi	Cash	2013.0
Daihatsu	Used	Petrol	64000.0	Mira	920000	Lahore	Cash	2012.0
Toyota	Used	Petrol	5000.0	Corolla XLI	1000000	Islamabad	Cash	2004.0
Suzuki	Used	Petrol	85000.0	Cultus VXR	495000	Lahore	Cash	2006.0
Honda	Used	CNG	99999.0	Civic EXi	895000	Lahore	Cash	2005.0
Suzuki	Used	CNG	50000.0	Cultus VXL	320000	Karachi	Cash	2001.0
Suzuki	Used	Petrol	56000.0	Mehran VX	400000	Lahore	Cash	2010.0
Suzuki	Used	CNG	12345.0	Cultus VXR	350000	Karachi	Cash	2000.0
Honda	New	Petrol	1.0	City IVTEC	2000000		Cash	2018.0
Toyota	Used	Petrol	1000.0	Vitz	910000	Karachi	Cash	2010.0
Suzuki	Used	Petrol	105000.0	Swift	1025000	Islamabad	Cash	2012.0
Suzuki	Used	Petrol	72000.0	Liana	875000	Karachi	Cash	2012.0
Hyundai	Used	Petrol	145313.0	Santro	530000	Lahore	Cash	2004.0
Suzuki	Used	CNG	125000.0	Khyber	280000	Lahore	Cash	1995.0
Honda	Used	Petrol	82000.0	Civic Prosmetic	1250000	Karachi	Cash	2011.0
Toyota	Used	Petrol	500000.0	Vitz	1200000	Karachi	Cash	2010.0
Toyota	New	Petrol	1.0	Corolla GLI	2295000		Cash	2018.0
Suzuki	Used	CNG	22000.0	Khyber	145000	Karachi	Cash	1991.0
Mercedes	Used	Petrol	85000.0	C Class	3400000	Karachi	Cash	2011.0
Suzuki	New	Petrol	72000.0	Mehran VXR	490000	Lahore	Cash	2011.0
Suzuki	Used	Petrol	75000.0	Mehran VX	300000	Multan	Cash	1996.0
Mitsubishi	Used	Petrol	120000.0	Lancer	1050000	Islamabad	Cash	2007.0
Suzuki	Used	Petrol	92000.0	Every	880000		Cash	2014.0
Toyota	New	Petrol	64000.0	Corolla XLI	1355000	Karachi	Cash	2013.0
Toyota	Used	Petrol	72000.0	Aqua	1545000	Karachi	Cash	2013.0
Toyota	Used	LPG	88660.0	Celica	120000	Karachi	Cash	1974.0
Toyota	Used	CNG	123456.0	86	110000	Lahore	Cash	1986.0
Daihatsu	Used	Petrol	115000.0	Terios Kid	800000	Sialkot	Cash	2003.0
Suzuki	Used	CNG	62300.0	Liana	650000	Karachi	Cash	2007.0
Honda	New	Petrol	1850.0	City IVTEC	1910000	Lahore	Cash	2018.0
Toyota	Used	Petrol	160768.0	Corolla GLI	1400000	Lahore	Cash	2009.0
Suzuki	Used	Petrol	27999.0	Khyber	280000	Lahore	Cash	1991.0
Mitsubishi	Used	Petrol	123456.0	Lancer	230000	Lahore	Cash	1986.0
Toyota	Used	Petrol	100000.0	Vitz	1030000	Lahore	Cash	2003.0
Suzuki	Used	Petrol	62000.0	Cultus VXR	550000	Lahore	Cash	2005.0
Suzuki	New	Petrol	55.0	Carry	850000		Cash	2018.0
Daihatsu	Used	CNG	20000.0	Charade	250000	Karachi	Cash	1986.0
Suzuki	Used	CNG	18.0	Cultus VXR	475000	Rawalpindi	Cash	2005.0
Honda	Used	CNG	160000.0	Civic VTi Oriel	830000	Lahore	Cash	2003.0
Suzuki	Used	CNG	180000.0	Khyber	350000	Lahore	Cash	1999.0
Suzuki	New	Petrol	786.0	Cultus VXL	465000	Lahore	Cash	2002.0
Daihatsu	Used	Petrol	999999.0	Cuore	510000	Karachi	Cash	2008.0
Suzuki	Used	CNG	100000.0	Mehran VXR	400000	Lahore	Cash	2008.0
Suzuki	Used	Petrol	66000.0	Khyber	230000	Lahore	Cash	1997.0
Toyota	Used	Petrol	72500.0	Corolla GLI	1530000	Islamabad	Cash	2012.0
Toyota	Used	Petrol	64200.0	Corolla XLI	1795000	Lahore	Cash	2016.0
Suzuki	Used	Petrol	1314.0	Cultus VXR	490000	Faisalabad	Cash	2006.0
Other Brands	Used	Diesel	1233.0	Other	12331231	Abbottabad	Cash	2017.0
Honda	Used	Petrol	90000.0	Civic Prosmetic	1250000	Lahore	Cash	2010.0
Honda	New	Petrol	50.0	City IVTEC	815000	Lahore	Installment/Leasing	2018.0
Honda	Used	Petrol	130000.0	Civic VTi Oriel Prosmatec	1350000	Islamabad	Cash	2010.0
Daihatsu	Used	Petrol	8000.0	Mira	1180000		Cash	2015.0
Suzuki	Used	Petrol	100000.0	Alto	615000	Karachi	Cash	2011.0
Nissan	Used	Petrol	140000.0	Clipper	730000	Lahore	Cash	2017.0
Suzuki	Used	Petrol	58000.0	Mehran VXR	700000	Mardan	Cash	2016.0
Suzuki	Used	Petrol	46000.0	Wagon R	1200000	Lahore	Cash	2016.0
Daihatsu	Used	Petrol	106100.0	Mira	990000	Islamabad	Cash	2012.0
Toyota	New	Hybrid	52000.0	Aqua	1975000	Lahore	Cash	2015.0
Toyota	Used	Petrol	120000.0	Corolla GLI	1620000	Karachi	Cash	2014.0
Suzuki	Used	CNG	40000.0	Mehran VXR	170000	Karachi	Cash	2013.0
Suzuki	Used	Petrol	195000.0	Alto	675000	Lahore	Cash	2014.0
Suzuki	Used	CNG	82000.0	Cultus VXR	460000	Karachi	Cash	2007.0
Suzuki	Used	CNG	80000.0	Margalla	360000	Sialkot	Cash	1996.0
Suzuki	Used	CNG	40000.0	Bolan	180000	Karachi	Cash	2013.0
Toyota	Used	Petrol	80000.0	Corolla XLI	1250000	Karachi	Cash	2010.0
Nissan	Used	Petrol	69000.0	Clipper	695000	Karachi	Cash	2011.0
Suzuki	Used	Petrol	100000.0	Cultus VXR	790000	Karachi	Cash	2012.0
Honda	Used	Petrol	138.0	City IDSI	780000	Karachi	Cash	2005.0
Toyota	New	Petrol	107000.0	Corolla XLI	1390000	Lahore	Cash	2013.0
Honda	Used	Petrol	80000.0	Civic VTi Oriel Prosmatec	1599999	Lahore	Cash	2012.0
Honda	Used	Petrol	123456.0	Civic VTi Oriel Prosmatec	1350000	Islamabad	Cash	2008.0
Suzuki	Used	Petrol	124884.0	Alto	355000	Karachi	Cash	2004.0
Toyota	New	Petrol	1.0	Corolla GLI	2360000	Islamabad	Cash	2018.0
Honda	Used	Petrol	99425.0	City IDSI	765000	Karachi	Cash	2005.0
Suzuki	New	Petrol	8000.0	Wagon R	1350000	Lahore	Cash	2018.0
Suzuki	Used	Petrol	1.0	Cultus VXR	590000	Lahore	Cash	2008.0
Suzuki	New	CNG	100000.0	Baleno	450000	Karachi	Cash	2003.0
Toyota	New	Petrol	1100.0	Corolla GLI	2440000	Islamabad	Cash	2018.0
Toyota	New	Petrol	45000.0	Corolla GLI	1870000	Karachi	Cash	2016.0
Nissan	Used	Petrol	1.0	Pulsar	720000	Islamabad	Cash	1993.0
Honda	Used	Petrol	88000.0	Civic VTi Oriel Prosmatec	1150000	Karachi	Cash	2009.0
Toyota	Used	CNG	222222.0	Corolla XE	760000	Islamabad	Cash	1998.0
Suzuki	Used	CNG	57000.0	Khyber	465000	Islamabad	Cash	1993.0
Suzuki	Used	Petrol	95300.0	Other	430000	Sargodha	Cash	2006.0
Toyota	New	Petrol	85000.0	Corolla GLI	1550000	Islamabad	Cash	2012.0
Suzuki	Used	CNG	60000.0	Khyber	190000	Lahore	Cash	1991.0
Toyota	Used	Petrol	93000.0	Passo	800000	Karachi	Cash	2007.0
Honda	New	Petrol	15000.0	City Aspire	1825000	Lahore	Cash	2017.0
Daihatsu	Used	CNG	100458.0	Charade	225000	Karachi	Cash	1993.0
BMW	Used	Petrol	160000.0	3 Series	1450000	Lahore	Cash	1999.0
Suzuki	New	Petrol	34000.0	Every Wagon	1120000	Lahore	Cash	2016.0
Suzuki	Used	Petrol	112582.0	Mehran VX	230000	Lahore	Cash	1993.0
Suzuki	Used	CNG	81000.0	Mehran VX	375000	Lahore	Cash	2007.0
Honda	Used	Petrol	110000.0	City IDSI	880000	Lahore	Cash	2004.0
Toyota	Used	Petrol	90000.0	Passo	835000	Karachi	Cash	2007.0
Suzuki	Used	CNG	10000.0	FX	145000	Karachi	Cash	1988.0
Honda	Used	Petrol	156000.0	Civic EXi	970000	Islamabad	Cash	2004.0
Suzuki	Used	Petrol	100000.0	Mehran VX	560000	Islamabad	Cash	2012.0
Nissan	New	Petrol	52000.0	Dayz Highway Star	10650000	Karachi	Cash	2017.0
Suzuki	Used	Petrol	30000.0	Cultus VXR	1059999	Bahawalpur	Cash	2015.0
Toyota	Used	Petrol	176000.0	Vitz	1060000	Islamabad	Cash	2007.0
Hyundai	Used	CNG	100000.0	Santro	480000	Lahore	Cash	2006.0
Suzuki	Used	CNG	10000.0	Mehran VX	210000	Karachi	Cash	2000.0
Suzuki	Used	CNG	95000.0	Mehran VXR	345000	Karachi	Cash	2008.0
Suzuki	Used	Petrol	26000.0	Mehran VX	500000	Multan	Cash	2012.0
Suzuki	Used	Petrol	1.0	Mehran VX	250000	Lahore	Cash	1991.0
Toyota	Used	Petrol	51000.0	Corolla Axio	2100000	Karachi	Cash	2014.0
Toyota	New	Petrol	5000.0	Passo	1500000	Islamabad	Cash	2018.0
Suzuki	Used	CNG	100000.0	Baleno	620000	Karachi	Cash	2015.0
Toyota	Used	Petrol	117000.0	Corolla XLI	1125000	Lahore	Cash	2009.0
Daihatsu	Used	CNG	95000.0	Charade	275000	Karachi	Cash	1986.0
Toyota	New	Petrol	21000.0	Vitz	1560000	Karachi	Cash	2015.0
Suzuki	New	Petrol	89000.0	Swift	875000	Karachi	Cash	2011.0
Suzuki	Used	CNG	70000.0	Mehran VX	440000	Multan	Cash	2012.0
Mazda	New	Petrol	32500.0	Scrum	899000	Lahore	Cash	2018.0
Suzuki	Used	Petrol	74000.0	Cultus VXR	1098000	Karachi	Cash	2017.0
Daihatsu	Used	Petrol	125465.0	Other	175000	Karachi	Cash	1984.0
Suzuki	Used	CNG	122222.0	Baleno	290000	Karachi	Cash	2000.0
Suzuki	Used	CNG	90000.0	Mehran VX	200000	Karachi	Cash	1996.0
Mazda	Used	Petrol	80000.0	626	1000000	Karachi	Cash	2012.0
Daihatsu	Used	Petrol	47000.0	Move	990000	Lahore	Cash	2011.0
Toyota	Used	Petrol	60000.0	Corolla GLI	1275000	Lahore	Cash	2011.0
Toyota	Used	Petrol	100000.0	Prado	600000	Islamabad	Installment/Leasing	2009.0
Honda	New	Petrol	125003.0	Civic VTi Oriel Prosmatec	2875000	Islamabad	Cash	2017.0
Honda	Used	Petrol	60000.0	Civic VTi Oriel Prosmatec	1900000	Lahore	Cash	2014.0
Suzuki	Used	Petrol	61000.0	Liana	850000		Cash	2012.0
Honda	Used	Petrol	165000.0	City Vario	790000	Lahore	Cash	2004.0
Suzuki	New	Petrol	12345.0	Other	123456	Lahore	Cash	2010.0
Toyota	Used	Petrol	67000.0	Vitz	1475000	Islamabad	Cash	2012.0
Honda	Used	Petrol	22000.0	Civic Prosmetic	2480000	Islamabad	Cash	2017.0
Hyundai	Used	Petrol	91485.0	Santro	435000	Lahore	Cash	2005.0
Honda	Used	Petrol	887585.0	City IDSI	560000	Lahore	Cash	2002.0
Honda	Used	Petrol	51000.0	Civic VTi	1580000	Lahore	Cash	2012.0
Honda	New	Hybrid	45000.0	Vezel	2950000	Karachi	Cash	2014.0
Suzuki	Used	Petrol	5236.0	Cultus VXR	460000	Lahore	Cash	2003.0
Suzuki	Used	CNG	100000.0	Khyber	170000		Cash	1994.0
Toyota	Used	Diesel	150000.0	Corolla 2.0 D	750000	Lahore	Cash	2001.0
Daihatsu	New	Petrol	2600.0	Mira	1275000	Lahore	Cash	2016.0
Toyota	Used	Petrol	111111.0	Corrolla Altis	1150000	Lahore	Cash	2009.0
Suzuki	Used	CNG	123456.0	Khyber	1750000	Karachi	Cash	1990.0
Suzuki	Used	CNG	100000.0	Mehran VX	315000	Rawalpindi	Cash	2005.0
Suzuki	New	Petrol	1234.0	Wagon R	300000	Islamabad	Cash	2015.0
Toyota	Used	Petrol	1000.0	Other	900000	Quetta	Cash	1995.0
Honda	Used	Petrol	99000.0	Accord	400000	Islamabad	Installment/Leasing	2012.0
Toyota	Used	Diesel	212122.0	Corolla 2.0 D	527000	Lahore	Cash	1994.0
Mitsubishi	Used	Petrol	106000.0	Minica	465000	Karachi	Cash	2008.0
Toyota	Used	CNG	100000.0	Corolla GLI	240000	Karachi	Cash	1982.0
Nissan	New	Petrol	97000.0	Dayz	985000	Karachi	Cash	2015.0
Nissan	Used	Petrol	48600.0	Clipper	780000	Lahore	Cash	2012.0
Suzuki	Used	Petrol	50000.0	Alto	625000	Bahawalpur	Cash	2012.0
Suzuki	Used	Petrol	25000.0	Bolan	695000	Islamabad	Cash	2013.0
KIA	Used	Petrol	544332.0	Classic	10000000	Burewala	Cash	2009.0
Toyota	New	Petrol	10.0	Corolla GLI	2345000		Cash	2018.0
Toyota	Used	Petrol	23500.0	Corolla GLI	2050000	Islamabad	Cash	2016.0
Daihatsu	New	Petrol	29000.0	Mira	1249000		Cash	2014.0
Suzuki	Used	Petrol	135000.0	Liana	700000	Rawalpindi	Cash	2006.0
Suzuki	Used	CNG	123456.0	Khyber	280000	Karachi	Cash	1996.0
Toyota	New	Petrol	33000.0	Passo	1595000		Cash	2015.0
Suzuki	Used	CNG	40000.0	Cultus VXR	615000	Lahore	Cash	2008.0
Honda	Used	Petrol	25654.0	Vezel	3150000	Karachi	Cash	2014.0
Honda	New	Petrol	90000.0	Civic EXi	825000	Karachi	Cash	2005.0
Suzuki	Used	Petrol	123456.0	Alto	430000		Cash	2006.0
Suzuki	New	Petrol	350003.0	Alto Lapin	1025000	Lahore	Cash	2014.0
Suzuki	Used	CNG	123.0	Alto	355000	Karachi	Cash	2004.0
Suzuki	Used	CNG	1.0	Margalla	260000	Karachi	Cash	1996.0
Suzuki	New	Petrol	65000.0	Mehran VXR	50000	Lahore	Cash	2005.0
Suzuki	Used	Petrol	12345.0	Mehran VXR	260000	Karachi	Cash	1991.0
Suzuki	Used	Petrol	46000.0	Mehran VX	535000	Karachi	Cash	2013.0
Honda	Used	Petrol	98000.0	City IVTEC	1080000	Lahore	Cash	2009.0
Honda	Used	CNG	500.0	Accord	225000	Karachi	Cash	1989.0
Honda	Used	Petrol	80000.0	Civic VTi	580000	Islamabad	Cash	1995.0
Suzuki	New	Petrol	96000.0	Mehran VXR	380000	Rawalpindi	Cash	2006.0
Suzuki	Used	CNG	12000.0	Bolan	550000	Peshawar	Cash	2008.0
Suzuki	Used	Petrol	200000.0	Baleno	525000	Karachi	Cash	2004.0
Suzuki	Used	Petrol	95000.0	Khyber	300000	Rawalpindi	Cash	1990.0
Mazda	Used	CNG	60000.0	323	260000	Karachi	Cash	1991.0
Toyota	Used	Petrol	445694.0	Corolla XE	750000	Lahore	Cash	1997.0
Toyota	Used	Petrol	77000.0	Passo	900000	Lahore	Cash	2011.0
Toyota	Used	Petrol	75000.0	Belta	895000	Karachi	Cash	2007.0
Suzuki	New	Petrol	20000.0	Wagon R	1150000		Cash	2015.0
Toyota	Used	Diesel	100000.0	Prado	2400000	Lahore	Cash	1998.0
Honda	Used	Petrol	18000.0	City IVTEC	1825000	Lahore	Cash	2017.0
Honda	Used	Petrol	149000.0	Civic Prosmetic	815000	Lahore	Cash	2004.0
Toyota	Used	Petrol	154000.0	Prado	4450000	Islamabad	Cash	2006.0
Suzuki	New	Petrol	15000.0	Alto	1225000		Cash	2015.0
Toyota	Used	Petrol	108000.0	Corolla XLI	1280000	Lahore	Cash	2010.0
Toyota	Used	Petrol	34000.0	Corolla GLI	2225000	Lahore	Cash	2017.0
Honda	Used	Petrol	128000.0	City IDSI	925000	Karachi	Cash	2007.0
Honda	Used	Petrol	110000.0	Civic VTi Oriel Prosmatec	1100000	Karachi	Cash	2008.0
BMW	New	Petrol	32222.0	3 Series	500000	Islamabad	Cash	2000.0
Suzuki	New	Petrol	20000.0	Liana	550000	Karachi	Cash	2005.0
Toyota	Used	CNG	99000.0	Corolla XE	500000	Karachi	Cash	1994.0
Suzuki	Used	Petrol	500000.0	Cultus VXR	750000	Karachi	Cash	2011.0
Suzuki	Used	Petrol	9484.0	Margalla	310000	Karachi	Cash	1995.0
Suzuki	Used	Petrol	12000.0	Mehran VX	665000	Karachi	Cash	2017.0
Toyota	Used	Petrol	74000.0	Corolla XLI	1100000	Lahore	Cash	2008.0
Suzuki	Used	CNG	12345.0	Mehran VX	285000	Karachi	Cash	2006.0
Toyota	New	Petrol	46000.0	Corrolla Altis	1980000	Karachi	Cash	2014.0
Daihatsu	Used	Petrol	123.0	Charade	380000	Lahore	Cash	1987.0
Suzuki	Used	CNG	200000.0	FX	80000	Karachi	Cash	1986.0
Toyota	Used	Petrol	55000.0	Corolla GLI	1900000	Lahore	Cash	2015.0
Suzuki	New	CNG	786786.0	Cultus VXR	475000		Cash	2005.0
Toyota	Used	Petrol	150000.0	Land Cruiser	2300000	Karachi	Cash	1992.0
Honda	Used	Petrol	114000.0	City IDSI	895000	Multan	Cash	2005.0
Suzuki	Used	Petrol	75000.0	Alto	1050000	Karachi	Cash	2014.0
Suzuki	Used	Petrol	47500.0	Every	1050000		Cash	2014.0
Suzuki	Used	Petrol	98000.0	Swift	850000	Karachi	Cash	2011.0
Hyundai	Used	Petrol	99000.0	Santro	360000	Lahore	Cash	2001.0
Other Brands	Used	Petrol	135000.0	Other	760000	Islamabad	Cash	2011.0
Honda	New	Petrol	1.0	Civic VTi Oriel Prosmatec	1340000		Cash	2018.0
Suzuki	New	Petrol	2635.0	Mehran VX	150000	Lahore	Installment/Leasing	2016.0
Suzuki	Used	CNG	5000.0	Khyber	230000	Lahore	Cash	1991.0
Suzuki	Used	Petrol	7000.0	Mehran VXR	550000	Islamabad	Cash	2014.0
Suzuki	Used	Petrol	111.0	Alto	490000	Lahore	Cash	2005.0
Suzuki	Used	Petrol	123.0	Alto	550000	Rawalpindi	Cash	2006.0
Suzuki	Used	Petrol	50000.0	Wagon R	1150000	Lahore	Cash	2016.0
Toyota	New	Petrol	600.0	Corrolla Altis	2780000	Islamabad	Cash	2018.0
Suzuki	Used	CNG	12000.0	Cultus VXR	590000	Islamabad	Cash	2007.0
Daihatsu	Used	Petrol	200000.0	Cuore	460000	Lahore	Cash	2001.0
Toyota	Used	CNG	100000.0	Corolla XE	140000	Karachi	Cash	1982.0
Suzuki	Used	Petrol	25000.0	Bolan	475000	Kasur	Cash	2012.0
Suzuki	Used	CNG	80000.0	APV	1250000	Peshawar	Cash	2007.0
Suzuki	Used	Petrol	97500.0	Mehran VX	455000	Mirpur	Cash	2009.0
Suzuki	Used	CNG	100000.0	FX	145000	Karachi	Cash	1988.0
Daihatsu	Used	CNG	100000.0	Cuore	500000	Lahore	Cash	2005.0
Honda	New	Petrol	63000.0	Civic VTi Oriel Prosmatec	1550000	Karachi	Cash	2011.0
Honda	Used	Petrol	21000.0	City IVTEC	1820000	Lahore	Cash	2017.0
Honda	New	Hybrid	90000.0	Freed	178000	Islamabad	Cash	2012.0
Toyota	Used	Petrol	120000.0	Land Cruiser	5100000	Karachi	Cash	2003.0
Suzuki	Used	Petrol	300000.0	Other	725000	Lahore	Cash	2008.0
Toyota	New	Petrol	24000.0	Corolla GLI	1950000	Karachi	Cash	2015.0
Daihatsu	New	Petrol	100000.0	Cuore	575000	Lahore	Cash	2008.0
Suzuki	Used	CNG	213000.0	Alto	475000	Karachi	Cash	2008.0
Toyota	New	Petrol	50000.0	Vitz	1775000		Cash	2015.0
Toyota	Used	Petrol	125000.0	Corolla XLI	1350000	Multan	Cash	2011.0
Suzuki	New	Petrol	1000.0	Wagon R	390000	Lahore	Installment/Leasing	2018.0
Honda	Used	Petrol	81000.0	Civic Prosmetic	1300000	Lahore	Cash	2009.0
Suzuki	Used	Petrol	27000.0	Mehran VX	560000	Islamabad	Cash	2015.0
Suzuki	Used	Hybrid	100.0	Cultus VXR	635000	Karachi	Cash	2009.0
Suzuki	Used	CNG	100000.0	Mehran VX	140000	Karachi	Cash	1992.0
Toyota	New	Petrol	56000.0	Rush	1950000	Karachi	Cash	2009.0
Honda	Used	Petrol	20000.0	Civic VTi Oriel	2450000	Lahore	Cash	2016.0
Suzuki	Used	CNG	65000.0	Cultus VXR	465000	Karachi	Cash	2006.0
Honda	New	Petrol	40000.0	Civic VTi Oriel Prosmatec	2750000	Islamabad	Cash	2016.0
					1465000			
					168000			
Suzuki	Used	CNG	175000.0	Carry	360000	Rawalpindi	Cash	1992.0
Suzuki	New	CNG	600000.0	FX	130000	Karachi	Cash	1984.0
Suzuki	Used	Petrol	112639.0	Carry	255000	Sialkot	Cash	1997.0
Suzuki	Used	Petrol	49250.0	Alto	720000	Lahore	Cash	2008.0
Honda	Used	CNG	200000.0	City IDSI	700000	Karachi	Cash	2004.0
Suzuki	New	CNG	55.0	Cultus VXR	500000	Lahore	Cash	2006.0
Suzuki	New	Petrol	130000.0	Every	1030000	Lahore	Cash	2015.0
Toyota	New	Hybrid	30000.0	Sienta	2490000		Cash	2015.0
Honda	Used	Petrol	84000.0	City IVTEC	1475000	Lahore	Cash	2013.0
Hyundai	Used	Petrol	89000.0	Santro	620000	Lahore	Cash	2006.0
Suzuki	Used	CNG	100000.0	Cultus VX	630000	Karachi	Cash	2007.0
Honda	Used	Petrol	117000.0	City IVTEC	1475000	Lahore	Cash	2013.0
Suzuki	Used	CNG	10000.0	Alto	420000	Mandi Bahauddin	Cash	2006.0
Suzuki	Used	CNG	99999.0	Mehran VX	300000	Karachi	Cash	2002.0
Honda	Used	Petrol	30000.0	Civic VTi Oriel Prosmatec	2875000	Islamabad	Cash	2017.0
Suzuki	Used	CNG	77070.0	Alto	465000	Karachi	Cash	2007.0
Honda	New	Petrol	51000.0	City IVTEC	1770000	Lahore	Cash	2017.0
Suzuki	Used	Petrol	74000.0	Alto	785000	Lahore	Cash	2009.0
Suzuki	Used	Petrol	92000.0	Bolan	550000	Gujranwala	Cash	2012.0
Toyota	New	Petrol	5.0	Corrolla Altis	2656000		Cash	2018.0
Suzuki	Used	Petrol	89000.0	Cultus VXR	640000	Lahore	Cash	2008.0
Toyota	Used	Petrol	266000.0	Corrolla Altis	925000	Lahore	Cash	2008.0
Suzuki	Used	Petrol	70000.0	Mehran VX	290000		Cash	2005.0
Honda	Used	Petrol	1234.0	Acty	770000	Islamabad	Cash	2015.0
Honda	Used	Petrol	37000.0	N Box	1150000	Lahore	Cash	2017.0
Suzuki	New	Petrol	129112.0	Mehran VX	220000	Karachi	Cash	1994.0
Honda	Used	Petrol	70000.0	City IVTEC	1500000	Lahore	Cash	2013.0
Suzuki	Used	Hybrid	280946.0	Mehran VX	450000	Lahore	Cash	2006.0
Toyota	Used	Hybrid	78000.0	Prius	1825000	Lahore	Cash	2011.0
Suzuki	Used	Petrol	78000.0	Cultus VXR	525000	Karachi	Cash	2005.0
Suzuki	Used	Petrol	24500.0	Cultus VXL	1122000	Islamabad	Cash	2016.0
Daihatsu	New	Petrol	56000.0	Esse	790000	Lahore	Cash	2013.0
Suzuki	Used	CNG	555945.0	Bolan	665000		Cash	2014.0
